student_id,student_name,date_of_birth,field_of_study,year_of_admission,expected_year_of_graduation,current_semester,specialization,fees,discount_on_fees
267197,Amber Nelson,01-06-2003,Civil Engineering,2017,2019,2,Network Security,79241,13131
853013,Albert Haley,22-01-2004,Chemical Engineering,2016,2023,2,Machine Learning,152506,6432
549721,Sara Baker,22-06-1997,Computer Science,2018,2018,2,Artificial Intelligence,180849,33670
920747,Audrey Lewis,19-10-2002,Electrical Engineering,2021,2021,3,Data Science,151489,20087
530039,Susan Barker,08-09-2004,Mechanical Engineering,2018,2019,2,Web Development,55693,4035
627185,William Salazar,29-10-1998,Computer Science,2016,2022,2,Machine Learning,88099,12733
993342,Jacob Harmon,27-07-2005,Chemical Engineering,2021,2023,3,Artificial Intelligence,113387,10129
529542,Katie Smith,23-11-1998,Mechanical Engineering,2016,2022,3,Data Science,105204,17180
695238,Becky Newman,19-02-2005,Chemical Engineering,2018,2022,1,Machine Learning,95581,3051
945891,Paul Terry,14-04-1998,Computer Science,2021,2019,2,Artificial Intelligence,55483,3940
229517,Joseph Cannon,15-07-2000,Electrical Engineering,2021,2020,3,Artificial Intelligence,78473,7975
519858,Judy Dalton,16-12-2004,Mechanical Engineering,2022,2018,4,Web Development,108560,17311
824341,Michael Saunders,05-02-2004,Chemical Engineering,2020,2023,3,Web Development,88190,1282
798265,Brianna Jordan,14-03-2003,Computer Science,2020,2020,4,Network Security,74086,3207
110654,Jacob Robertson,07-05-2001,Mechanical Engineering,2018,2019,4,Network Security,126292,19356
478728,Jason Gordon,13-10-2003,Civil Engineering,2021,2018,3,Data Science,123907,19648
322494,Cindy Dominguez,19-11-2005,Mechanical Engineering,2019,2018,1,Web Development,111092,17945
413722,Laura Larson,15-01-1998,Civil Engineering,2017,2017,4,Data Science,174182,5945
909875,Scott Martin,03-02-1999,Chemical Engineering,2021,2018,1,Artificial Intelligence,154922,4700
137297,Whitney Pugh,19-02-2006,Computer Science,2021,2020,2,Artificial Intelligence,195573,26581
922594,Ralph Davis,18-04-2002,Mechanical Engineering,2022,2019,4,Network Security,123892,6445
750957,Samantha Anderson,24-12-1998,Civil Engineering,2021,2020,3,Data Science,78978,14342
651805,Natalie Miller,06-10-1998,Mechanical Engineering,2022,2022,1,Artificial Intelligence,74110,10093
272635,Ryan Henson,11-10-2000,Chemical Engineering,2017,2020,2,Machine Learning,79608,4351
362827,Julie Kirby,17-01-2001,Mechanical Engineering,2017,2020,1,Artificial Intelligence,104933,2434
446339,Ronald Smith,31-08-2002,Electrical Engineering,2019,2018,3,Network Security,129877,14156
456624,Erin Cox,24-11-2002,Mechanical Engineering,2017,2023,3,Network Security,131453,25194
354571,Austin Williams,28-06-1998,Computer Science,2021,2023,3,Network Security,127397,19901
252032,David Schmitt MD,16-09-2005,Mechanical Engineering,2020,2022,3,Web Development,181319,1211
387443,Joshua Grant,19-07-2002,Chemical Engineering,2016,2019,1,Machine Learning,53671,7884
933802,Sean Smith,06-02-2006,Mechanical Engineering,2018,2019,3,Data Science,90575,2641
815259,Meghan Elliott,08-05-1999,Mechanical Engineering,2018,2019,3,Artificial Intelligence,86491,9272
964393,Erica Brewer,09-10-2001,Computer Science,2018,2018,3,Machine Learning,142734,27439
395477,Ellen Matthews,15-11-2000,Civil Engineering,2016,2023,4,Network Security,146705,12515
764540,Steven Carter,27-01-2006,Electrical Engineering,2017,2019,2,Machine Learning,197003,2767
694039,Kaitlin Martinez,11-12-2003,Electrical Engineering,2020,2017,1,Artificial Intelligence,179455,24016
540451,Kevin Nielsen,08-10-2004,Mechanical Engineering,2019,2023,2,Network Security,73814,17
345111,Kimberly Navarro,08-02-2000,Civil Engineering,2018,2018,3,Data Science,104639,4622
830649,Douglas Roberts,13-09-2000,Computer Science,2017,2017,4,Artificial Intelligence,179489,20256
903180,John Keller,08-08-2000,Electrical Engineering,2016,2021,3,Network Security,77648,7158
359707,Scott Newman,10-03-2001,Chemical Engineering,2022,2018,2,Machine Learning,138605,6638
494569,Kelly York,01-06-1997,Electrical Engineering,2021,2019,1,Data Science,97191,11967
991027,Daniel Gibson,21-02-2004,Chemical Engineering,2021,2019,2,Web Development,65646,5452
371837,Heather Gilmore,20-08-2002,Computer Science,2022,2020,3,Machine Learning,195090,34598
539711,Ronald Wilson,21-09-2004,Civil Engineering,2022,2018,4,Artificial Intelligence,75139,4191
772039,Amanda Cox,13-01-2003,Chemical Engineering,2022,2023,3,Network Security,114418,14944
491732,Rita Ward,18-11-2002,Electrical Engineering,2021,2020,2,Data Science,58965,4937
916796,Christopher Garza,15-05-2000,Computer Science,2020,2017,2,Web Development,186936,17698
473394,Ashley Griffin,30-08-2001,Mechanical Engineering,2020,2022,2,Web Development,151488,15784
787879,Mark Kelly,15-11-2003,Chemical Engineering,2022,2017,4,Machine Learning,168302,7998
981559,Teresa Cain,19-09-1998,Computer Science,2017,2018,4,Machine Learning,169064,28772
588928,Virginia Abbott,01-07-1997,Computer Science,2016,2019,2,Web Development,148011,4580
250106,Matthew Kelly,24-04-2002,Civil Engineering,2021,2021,4,Data Science,104655,16758
653528,Mallory Mckinney,29-03-1999,Civil Engineering,2022,2023,3,Artificial Intelligence,70149,4641
544682,Jenny Spears,05-02-2005,Computer Science,2016,2020,2,Artificial Intelligence,121551,12530
329253,Janice Lambert,01-09-1999,Civil Engineering,2017,2022,2,Web Development,140339,25515
742701,Jessica Cruz,11-09-1999,Chemical Engineering,2017,2018,2,Machine Learning,159744,15260
133565,Russell Williams,27-08-2002,Electrical Engineering,2020,2020,1,Machine Learning,170507,3706
165843,Nicole Rodriguez,11-03-2002,Electrical Engineering,2019,2017,4,Data Science,148464,15424
911263,Marie Lee,27-03-2003,Civil Engineering,2021,2020,3,Data Science,141401,3217
942920,Barbara Lee,29-12-2000,Electrical Engineering,2019,2021,3,Web Development,172842,28907
519920,Tara Roach,15-10-1999,Computer Science,2019,2017,4,Network Security,102334,7319
769657,Ashley Perez,11-10-2003,Computer Science,2019,2022,4,Network Security,168964,23805
136167,Veronica Perez,26-09-1999,Civil Engineering,2017,2017,2,Web Development,101342,10869
442340,Kiara Powell,14-06-2003,Electrical Engineering,2018,2021,1,Data Science,125603,1432
